IP,Country Name,State,Browser,Device,Method,Status Code
207.114.153.6,United States,California,Chrome,Desktop,POST,200
74.143.105.130,United States,Indiana,Chrome,Desktop,GET,200
109.239.235.216,Norway,Not Found,IE,Desktop,GET,200
70.194.134.125,United States,Not Found,Chrome,Desktop,GET,200
74.143.105.130,United States,Indiana,Mobile Safari,Tablet,POST,204
68.180.228.166,United States,Not Found,IE,Desktop,POST,204
71.219.249.45,United States,Not Found,Yahoo! Slurp,Robot,GET,200
209.190.6.124,United States,Ohio,Other,,GET,304
65.55.208.31,United States,Illinois,Safari,Desktop,GET,301
207.114.153.6,United States,California,msnbot,Robot,GET,301
123.126.113.132,China,Beijing,Chrome,Desktop,GET,200
98.217.63.220,United States,Massachusetts,Sogou web spider,Robot,GET,200
142.105.164.127,United States,New York,Chrome,Desktop,GET,301
98.217.63.220,United States,Massachusetts,Mobile Safari,Tablet,POST,200
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,302
65.244.43.194,United States,Massachusetts,Chrome,Desktop,GET,200
96.38.122.15,United States,Tennessee,IE,Desktop,POST,200
98.198.157.9,United States,Texas,Google,Mobile,POST,200
24.136.125.201,United States,New York,Chrome,Desktop,GET,200
65.55.219.100,United States,Washington,Mobile Safari,Tablet,GET,200
98.198.157.9,United States,Texas,msnbot,Robot,GET,301
