IP,Country Name,State,Browser,Device,Method,Status Code,Date and Time,URL
207.114.153.6,United States,California,IE,Desktop,GET,200,10/Jun/2015:18:16:15,http://www.gobankingrates.com/newsletters/
74.143.105.130,United States,Indiana,Chrome,Desktop,GET,200,10/Jun/2015:18:14:56,http://www.gobankingrates.com/banking/find-cds-now/
109.239.235.216,Norway,Not Found,IE,Desktop,GET,200,10/Jun/2015:18:15:00,http://www.gobankingrates.com/personal-finance/become-millionaire-using-just-401k/
70.194.134.125,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:15:02,Empty URL
74.143.105.130,United States,Indiana,Mobile Safari,Tablet,POST,204,10/Jun/2015:18:15:02,http://www.gobankingrates.com/personal-finance/much-dollar-worth-around-world/?utm_source=taboola&utm_medium=cpc&utm_content=bloomberg
74.143.105.130,United States,Indiana,IE,Desktop,POST,204,10/Jun/2015:18:15:03,http://www.gobankingrates.com/personal-finance/first-thing-should-social-security-check/
123.126.113.132,China,Beijing,IE,Desktop,GET,200,10/Jun/2015:18:15:06,http://www.gobankingrates.com/personal-finance/first-thing-should-social-security-check/
50.242.138.189,United States,Colorado,Sogou web spider,Robot,GET,301,10/Jun/2015:18:15:06,Empty URL
209.152.130.168,United States,Missouri,Chrome,Desktop,GET,301,10/Jun/2015:18:15:06,https://www.google.com/
98.217.63.220,United States,Massachusetts,Firefox,Desktop,POST,204,10/Jun/2015:18:15:06,http://www.gobankingrates.com/personal-finance/personal-finance-retirement-planning/
98.217.63.220,United States,Massachusetts,Chrome,Desktop,GET,302,10/Jun/2015:18:15:07,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
173.17.62.175,United States,Iowa,Chrome,Desktop,GET,301,10/Jun/2015:18:15:07,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
207.114.153.6,United States,California,IE,Desktop,GET,301,10/Jun/2015:18:15:08,http://www.gobankingrates.com/banking/top-iowa-banks-credit-unions/
207.114.153.6,United States,California,Chrome,Desktop,GET,404,10/Jun/2015:18:15:08,http://www.gobankingrates.com/banking/find-cds-now/
50.139.219.129,United States,Not Found,Chrome,Desktop,GET,404,10/Jun/2015:18:15:08,http://www.gobankingrates.com/banking/find-cds-now/
207.114.153.6,United States,California,Chrome Mobile WebView,Mobile,GET,200,10/Jun/2015:18:15:08,http://wisersaver.com/blog/paycheck-to-paycheck/?source=np&utm_source=taboola
24.236.207.115,United States,Michigan,Chrome,Desktop,GET,200,10/Jun/2015:18:15:08,http://www.gobankingrates.com/find-checking-accounts/
74.143.105.130,United States,Indiana,Firefox,Desktop,POST,200,10/Jun/2015:18:15:09,http://www.gobankingrates.com/banking/5-bank-services-obsolete-10-years/?utm_source=taboola&utm_medium=cpc&utm_content=latimes
68.180.228.166,United States,Not Found,IE,Desktop,POST,200,10/Jun/2015:18:15:09,http://www.gobankingrates.com/personal-finance/first-thing-should-social-security-check/
100.43.85.5,United States,Not Found,Yahoo! Slurp,Robot,GET,200,10/Jun/2015:18:15:09,Empty URL
207.114.153.6,United States,California,YandexBot,Robot,GET,301,10/Jun/2015:18:15:10,Empty URL
98.217.63.220,United States,Massachusetts,Chrome,Desktop,POST,200,10/Jun/2015:18:15:10,http://www.gobankingrates.com/find-checking-accounts/
68.180.228.166,United States,Not Found,Chrome,Desktop,GET,302,10/Jun/2015:18:15:10,http://www.gobankingrates.com/personal-finance/32-brands-lifetime-warranties/
66.249.79.249,United States,Not Found,Yahoo! Slurp,Robot,GET,200,10/Jun/2015:18:15:10,Empty URL
207.114.153.6,United States,California,Googlebot,Robot,GET,200,10/Jun/2015:18:15:11,Empty URL
199.30.27.2,United States,Washington,Chrome,Desktop,GET,200,10/Jun/2015:18:15:11,Empty URL
199.30.27.2,United States,Washington,msnbot,Robot,GET,301,10/Jun/2015:18:15:11,Empty URL
199.30.27.2,United States,Washington,msnbot,Robot,GET,301,10/Jun/2015:18:15:12,Empty URL
173.17.62.175,United States,Iowa,msnbot,Robot,GET,200,10/Jun/2015:18:15:13,Empty URL
66.249.79.14,United States,Not Found,IE,Desktop,GET,200,10/Jun/2015:18:15:13,http://www.gobankingrates.com/banking/financial-institutions/community-choice-credit-union-central-iowa/
70.109.176.205,United States,Vermont,Googlebot,Robot,GET,200,10/Jun/2015:18:15:13,Empty URL
70.109.176.205,United States,Vermont,IE,Desktop,GET,302,10/Jun/2015:18:15:13,http://trc.taboola.com/cnbc/log/3/click?pi=%2Fid%2F102746434&ri=7b8803153bf843d0097dad322f319719&sd=v2_56308b5e6ce5198d76db0f514bf26be6_cd01a24c-d2a7-4323-9158-825d19633411_1433959982_1433959982_CMSXrwEQxAQ&ui=cd01a24c-d2a7-4323-9158-825d19633411&it=video&ii=~~V1~~-2874230367061410224~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8UC5xsnLMQkNbbO3QBcrJMnKVsZ4cM6ZySo9FX1U3zSPQ&pt=text&li=rbox-t2m&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2F6-things-warren-buffett-says-should-money-2015%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dcnbc&vi=1433959976962&p=consumertrack-sc&r=87
205.225.207.5,United States,Not Found,IE,Desktop,GET,200,10/Jun/2015:18:15:13,http://trc.taboola.com/cnbc/log/3/click?pi=%2Fid%2F102746434&ri=7b8803153bf843d0097dad322f319719&sd=v2_56308b5e6ce5198d76db0f514bf26be6_cd01a24c-d2a7-4323-9158-825d19633411_1433959982_1433959982_CMSXrwEQxAQ&ui=cd01a24c-d2a7-4323-9158-825d19633411&it=video&ii=~~V1~~-2874230367061410224~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8UC5xsnLMQkNbbO3QBcrJMnKVsZ4cM6ZySo9FX1U3zSPQ&pt=text&li=rbox-t2m&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2F6-things-warren-buffett-says-should-money-2015%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dcnbc&vi=1433959976962&p=consumertrack-sc&r=87
208.123.79.68,United States,Colorado,IE,Desktop,GET,302,10/Jun/2015:18:15:14,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-06-08%2Fcarbon-sucking-gems-among-last-ditch-climate-change-remedies&ri=1fd864257ea1e04000459994630bbc63&sd=v2_d7401f98d464c883dbdfbfe0fd6522a8_cb87faa5-bd5a-4b79-aa2c-fe0e5defc828_1433959268_1433959268_CNawjgYQxAE&ui=cb87faa5-bd5a-4b79-aa2c-fe0e5defc828&it=video&ii=~~V1~~-1477168167175649564~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8UBxV4UkC2rnudm6MoEAV5QUZ1uKgahN1wJoBJnGfM3Mw&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2Fmuch-dollar-worth-around-world%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433959267791&p=consumertrack-sc&r=93
205.225.207.5,United States,Not Found,Nutch,Robot,GET,200,10/Jun/2015:18:15:14,Empty URL
67.236.7.189,United States,Tennessee,IE,Desktop,GET,200,10/Jun/2015:18:15:14,http://trc.taboola.com/bloomberg/log/3/click?pi=http%3A%2F%2Fwww.bloomberg.com%2Fnews%2Farticles%2F2015-06-08%2Fcarbon-sucking-gems-among-last-ditch-climate-change-remedies&ri=1fd864257ea1e04000459994630bbc63&sd=v2_d7401f98d464c883dbdfbfe0fd6522a8_cb87faa5-bd5a-4b79-aa2c-fe0e5defc828_1433959268_1433959268_CNawjgYQxAE&ui=cb87faa5-bd5a-4b79-aa2c-fe0e5defc828&it=video&ii=~~V1~~-1477168167175649564~~YxH8lnf3PB9z_Gxp0c_8TWd4lk-tgVb5aPbxq8opU8UBxV4UkC2rnudm6MoEAV5QUZ1uKgahN1wJoBJnGfM3Mw&pt=text&li=rbox-t2v&redir=http%3A%2F%2Fwww.gobankingrates.com%2Fpersonal-finance%2Fmuch-dollar-worth-around-world%2F%3Futm_source%3Dtaboola%26utm_medium%3DCPC%26utm_content%3Dbloomberg&vi=1433959267791&p=consumertrack-sc&r=93
50.139.219.129,United States,Not Found,Chrome,Desktop,GET,200,10/Jun/2015:18:15:14,http://www.gobankingrates.com/car-loans/heres-used-car-loan-rates-higher/
76.125.171.65,United States,Pennsylvania,Chrome Mobile WebView,Mobile,POST,204,10/Jun/2015:18:15:15,http://www.gobankingrates.com/find-best-personal-loan-source05/?subid=np3
